#,DOB,Birth City,S/P,Ctry,Nat,HT,Wt,S,Draft,Round,Overall,Rk,Age,First Name,Last Name,End Team,Teams,OGP,Pos,GP,G,A,A1,A.PP,PTS,+/-,Sh,Misses,Blocked,Sh%,CoSH%,TOI,TOI/G,Shifts,Sh/G,TOI/Sh,Passes,Pa/60,IGP,IAP,IPP,FOW,FOL,FO%,%Tm,OpenFOT,OpenFOW,HitA,HitF,BkS,MsS,GvA,TkA,HA/60,HF/60,B/60,M/60,G/60,T/60,PIM,Minor,Major,Misc,G Misc,Match,Grit,NetPen,SOS,SOG,SO%,SOGDG,1G,OTGP,OTG,OTA,GWG,ENG,PSG,PST,PS%,OPS,DPS,PS,PS/G,PS/60,DIA,OGIT,DIT,RPM,OGVT,DGVT,SGVT,GVT,GVT/G,GVT/60,1st Star,2nd Star,3rd Star,FO GAR,PenD GAR,PenT GAR,SRF GAR,SRA GAR,Sh GAR,GAR,dCFImpact,dCAImpact,dCorsiImpact,dCorsi60,dFFImpact,dFAImpact,dFenwickImpact,dFenwick60,Days,Ginj,Cap Cost,CHIP,Bonuses,GVS,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
32,Sep 03 '78,Vlasim,,CZE,CZ,73,210,R,1996,4,105,,36,Michal,Rozsival,CHI,CHI,,D,65,1,12,4,0,13,0,56,24,56,1.80%,0.70%,1105.7,17,1452,22.3,0.76,56,3.03,2.60%,31.60%,34.20%,0,0,0.00%,0,,,164,103,87,24,36,17,8.9,5.6,4.7,1.3,2,0.9,22,11,0,0,0,0,212,1,,, ,,1,15,0,1,0,0,0,0,0%,0.2,2.5,2.7,0.04,0.15,1,20.6,27.1,-7.8,-0.1,2.8,0,2.7,0.04,0.15,0,1,1,0,-0.33,0.66,-0.24,0.43,-0.94,-0.42,23.1,11.2,11.9,0.7,6.7,24.6,-18,-1.1,186,6,2.2,0.054,0,-0.8,1057,903,53.9,0.9,760,695,52.2,-0.1,7.6,91.7,99.4,55.6,44.4,0.709027778,0.665972222,17,36,0.8,136,41.2
5,May 07 '90,San Diego,CA,USA,US,71,181,R,,,,,24,Chad,Ruhwedel,BUF,BUF,,D,4,0,1,1,0,1,3,4,0,2,0.00%,0.00%,49.9,12.5,66,16.5,0.76,8,9.23,0.00%,33.30%,33.30%,0,0,0.00%,0,,,4,6,2,0,0,0,4.8,7.2,2.4,0,0,0,0,0,0,0,0,0,8,0.2,,, ,,0,2,0,0,0,0,0,0,0%,0.1,0.4,0.4,0.1,0.48,3,0.9,1,3.7,0.1,0.6,0,0.7,0.18,0.84,0,0,0,0,-0.04,0.06,0,0,-0.12,-0.1,3.6,-9.1,12.7,14.7,4.2,-4.6,8.8,10.1,6,,0.021,0,0,0.7,39,47,45.3,11.2,31,36,46.3,9.9,13,100,113,56.3,43.8,0.519444444,0.511805556,0,0,0.4,6,66.7
5,Oct 08 '90,Lycksele,,SWE,SE,74,187,R,2009,1,17,,24,David,Rundblad,CHI,CHI,,D,49,3,11,7,1,14,17,58,26,53,5.20%,2.20%,627.2,12.8,844,17.2,0.74,77,7.33,9.40%,34.40%,43.80%,0,0,0.00%,0,,,93,23,38,26,29,10,8.9,2.2,3.6,2.5,2.8,1,12,5,0,0,0,0,73,0.9,,, ,,2,11,0,0,1,0,0,0,0%,1.1,2.9,4,0.08,0.38,1,13.6,14.8,12.7,2.2,3.6,0,5.8,0.12,0.55,0,0,0,0,-0.17,0.65,-0.96,-0.5,1.05,0.07,33.1,-12.2,45.3,4.7,18.1,-0.8,18.8,1.9,186,,0.573,0,0,5.8,645,486,57,4,465,377,55.2,3,10.3,94.3,104.6,68.2,31.8,0.533333333,0.509722222,10,29,4.3,137,42.3
4,May 02 '87,Caroline,AB,CAN,CA,70,173,L,2005,3,67,,27,Kris,Russell,CGY,CGY,,D,79,4,30,11,13,34,18,111,41,97,3.60%,1.60%,1892,23.9,2507,31.7,0.75,62,1.98,4.10%,30.60%,34.70%,0,0,0.00%,0,,,108,61,283,41,66,51,3.4,1.9,9,1.3,2.1,1.6,17,6,1,0,0,0,362,10.9,,, ,,1,19,0,3,0,0,0,0,0%,1.8,5.5,7.4,0.09,0.23,5,42.3,39.5,15.6,2.2,6.4,0,8.6,0.11,0.27,0,4,0,0,-0.38,2.58,-5.66,-5.28,-0.61,-9.35,-99.7,114.1,-213.8,-8.4,-75.5,69.3,-144.8,-5.7,186,2,2.6,0.063,0,4.2,1353,1800,42.9,-3.3,964,1226,44,-3.6,11.9,92.3,104.2,50.2,49.8,0.997916667,0.834027778,51,66,-12.9,249,44.6
36,May 11 '92,Pontiac,MI,USA,US,71,192,R,2010,3,80,Y,22,Bryan,Rust,PIT,PIT,,RW,14,1,1,0,0,2,-3,34,5,9,2.90%,2.10%,168.4,12,245,17.5,0.69,0,0,16.70%,16.70%,33.30%,0,0,0.00%,0,,,21,21,3,5,6,2,7.5,7.5,1.1,1.8,2.1,0.7,4,2,0,0,0,0,28,2.7,,, ,,0,5,0,0,0,0,0,0,0%,-0.1,0.1,-0.1,-0.01,-0.04,2,4,3.6,-3.2,-0.9,0,0,-1,-0.07,-0.36,0,1,0,0,0.24,0.17,0.91,-0.78,-1.76,-1.22,2.6,12.8,-10.2,-4,0,11.3,-11.3,-4.4,34,,0.165,0,0.26,-1.1,158,141,52.8,0.2,114,106,51.8,-0.5,6,90.1,96.1,59.6,40.4,0.501388889,0.48125,2,6,0.1,48,70.8
15,Feb 16 '83,Vantaa,,FIN,FI,72,205,L,2001,1,9,,31,Tuomo,Ruutu,NJD,NJD,,LW/RW,77,7,6,2,0,13,-3,74,28,20,9.50%,5.70%,836.6,10.9,1186,15.4,0.71,42,2.99,43.80%,37.50%,81.30%,4,5,44.40%,0.2,,,123,174,23,28,22,15,8.8,12.5,1.6,2,1.6,1.1,28,14,0,0,0,0,225,1.6,1,0,0%,0,4,19,0,0,0,0,0,0,0%,-0.1,1,0.9,0.01,0.06,2,12.6,12.1,-1.3,0,1.4,-0.3,1.1,0.01,0.08,0,0,0,0,0.35,0.09,-1.25,3.71,0.87,3.77,40.4,-63.3,103.7,7.7,18.5,-42.9,61.4,4.5,186,3,3.8,0.139,0,-5.8,606,636,48.8,2.3,439,488,47.4,1.3,4.7,94.8,99.5,46.9,53.1,0.452777778,0.434722222,15,23,-3.4,122,60.7
6,Mar 17 '87,Cherry Hill,NJ,USA,US,74,207,R,2005,1,2,,27,Bobby,Ryan,OTT,OTT,,RW,78,18,36,18,10,54,5,221,61,85,8.10%,4.90%,1362.9,17.5,1758,22.5,0.78,180,7.94,26.90%,53.70%,80.60%,4,7,36.40%,0.2,,,106,110,33,62,41,59,4.7,4.8,1.5,2.7,1.8,2.6,24,12,0,0,0,0,167,-0.3,11,4,36%,3,2,24,1,1,5,0,0,1,100%,4.4,1.5,6,0.08,0.26,6,33.3,26.5,1.7,7.5,1.2,0,8.7,0.11,0.38,3,5,2,-0.01,0.08,2.06,4.71,-3.27,0.62,4.19,-20,81.7,-101.7,-5.9,-16.8,50.4,-67.1,-3.9,186,4,5.1,0.124,0,-1,1089,1071,50.4,0.2,783,822,48.8,0,9.3,92.5,101.8,55.4,44.6,0.727777778,0.591666667,59,41,-0.5,367,59.9
52,Oct 07 '94,Torrance,CA,USA,US,73,205,L,2013,1,19,Y,20,Kerby,Rychel,CBJ,CBJ,,LW,5,0,3,3,0,3,3,4,3,3,0.00%,0.00%,53.5,10.7,81,16.2,0.66,22,24.69,0.00%,100.00%,100.00%,0,0,0.00%,0,,,3,11,3,3,1,2,3.4,12.3,3.4,3.4,1.1,2.2,2,1,0,0,0,0,16,-1.1,,, ,,0,2,0,0,0,0,0,0,0%,0.2,0.2,0.4,0.08,0.45,4,0.9,0.9,3.1,0.6,0.4,0,1,0.2,1.12,0,0,1,0,-0.14,-0.02,0,0,-0.43,-0.59,-7.6,2.3,-9.9,-11.7,-3.8,-4.1,0.3,0.3,15,,0.1,0,0.35,0.9,37,50,42.5,7.7,30,33,47.6,12.4,13.6,100,113.6,53.1,46.9,0.445833333,0.441666667,2,1,1,10,40
17,Mar 31 '80,Bonavista,NL,CAN,CA,73,200,R,1998,8,216,,34,Michael,Ryder,NJD,NJD,,RW,47,6,13,9,2,19,-1,89,39,28,6.70%,3.80%,680.6,14.5,902,19.2,0.75,93,8.2,21.40%,46.40%,67.90%,2,4,33.30%,0.2,,,45,53,14,39,15,10,4,4.7,1.2,3.4,1.3,0.9,30,14,0,0,0,0,97,-4.2,1,0,0%,0,1,11,0,0,0,0,0,0,0%,0.9,0.9,1.8,0.04,0.16,2,17,14.3,2.8,-0.1,1.5,-0.3,1.2,0.03,0.11,1,0,2,-0.01,-0.14,-0.31,0.14,1.01,-3.02,-2.33,6.4,15.5,-9.1,-0.9,-5.3,20.5,-25.8,-2.6,186,3,3.5,0.128,0,-5.1,474,542,46.7,-1.2,345,424,44.9,-2.1,9.9,93.1,102.9,43.6,56.4,0.603472222,0.538888889,10,15,-4.7,156,57.1
20,Oct 27 '92,Pittsburgh,PA,USA,US,73,204,L,2011,2,43,,22,Brandon,Saad,CHI,CHI,,LW,82,23,29,16,8,52,7,203,57,62,11.30%,7.10%,1414.8,17.3,1891,23.1,0.75,173,7.33,35.40%,44.60%,80.00%,38,50,43.20%,1.7,,,99,53,29,58,29,46,4.2,2.2,1.2,2.5,1.2,2,12,6,0,0,0,0,94,12.8,1,0,0%,0,6,18,1,0,6,1,0,1,100%,4.5,2,6.5,0.08,0.28,5,30.5,29.5,0.9,8.4,3.5,-0.3,11.7,0.14,0.5,3,2,4,0.02,0.67,2.7,5.82,0.41,1.45,11.07,-7.8,-2.4,-5.4,-0.3,-2.5,-5.3,2.8,0.2,186,,0.894,0,0,11,1168,995,54,0.1,851,744,53.4,0.5,8.5,92.7,101.1,57.6,42.4,0.71875,0.581944444,46,29,9,322,62.7
67,Mar 09 '93,Raahe,,FIN,FI,71,198,L,2011,2,52,Y,21,Miikka,Salomaki,NSH,NSH,,RW,1,1,0,0,0,1,1,4,0,0,25.00%,25.00%,10.8,10.8,15,15,0.72,0,0,100.00%,0.00%,100.00%,0,0,0.00%,0,,,0,7,1,0,0,0,0,38.8,5.5,0,0,0,0,0,0,0,0,0,8,0,,, ,,0,1,0,0,0,0,0,0,0%,0.2,0.1,0.3,0.3,1.66,4,0.3,0.3,0.9,0.4,0.1,0,0.5,0.5,2.77,0,1,0,0,0.14,0.04,0,0,0.63,0.81,-0.9,-4,3.1,17.9,0,-3,3,16.9,3,,0.015,0,0.117,0.5,10,4,71.4,13.9,8,3,72.7,16.2,16.7,100,116.7,100,0,0.450694444,0.4125,0,0,0.6,4,100
24,Feb 11 '76,Brandon,MB,CAN,CA,75,215,L,1994,6,138,,38,Bryce,Salvador,NJD,NJD,,D,15,0,2,2,0,2,-5,13,4,10,0.00%,0.00%,277.5,18.5,361,24.1,0.77,31,6.75,0.00%,33.30%,33.30%,0,0,0.00%,0,,,22,22,19,4,7,1,4.8,4.8,4.1,0.9,1.5,0.2,20,5,2,0,0,0,63,-2.2,,, ,,0,4,0,0,0,0,0,0,0%,-0.1,0.3,0.2,0.01,0.04,3,5.2,10.7,-5.9,-0.5,0.7,0,0.1,0.01,0.02,0,0,0,0,-0.01,-0.26,0.01,0.27,-0.45,-0.44,0.9,-4.3,5.2,1.5,-10,-3,-7,-2,186,67,3.167,2.587,0,-5.5,151,177,46,-7.2,103,136,43.1,-8.3,6.3,90,96.3,41.4,58.6,0.770833333,0.600694444,1,7,-2.8,27,48.1
15,Feb 07 '94,Pittsburgh,PA,USA,US,75,210,R,2012,1,27,Y,20,Henrik,Samuelsson,ARI,ARI,,C,3,0,0,0,0,0,-2,4,1,0,0.00%,0.00%,39.8,13.3,51,17,0.78,0,0,0.00%,0.00%,0.00%,2,0,100.00%,1.1,,,5,5,0,1,0,1,7.5,7.5,0,1.5,0,1.5,2,1,0,0,0,0,7,-1.1,,, ,,0,0,0,0,0,0,0,0,0%,-0.1,0,-0.1,-0.03,-0.15,3,0.6,0.6,-1.5,-0.3,-0.1,0,-0.4,-0.13,-0.6,0,0,0,0.01,-0.06,-0.1,0,0,-0.26,-0.41,4.2,7.1,-2.9,-5,7.8,4.7,3.1,5.3,8,,0.048,0,0.212,-0.5,36,41,46.8,-8.1,31,30,50.8,-7.7,0,91.3,91.3,50,50,0.552777778,0.171527778,1,0,-0.2,5,80
25,Jul 26 '91,Leksand,,SWE,SE,74,194,L,2009,2,61,Y,23,Philip,Samuelsson,ARI,ARI,,D,4,0,0,0,0,0,-3,4,0,1,0.00%,0.00%,67.5,16.9,90,22.5,0.75,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,,,7,2,4,0,1,0,6.2,1.8,3.6,0,0.9,0,0,0,0,0,0,0,6,0.2,,, ,,0,1,0,0,0,0,0,0,0%,-0.1,-0.1,-0.2,-0.05,-0.18,4,0.9,1.3,-2.3,-0.2,-0.3,0,-0.5,-0.13,-0.44,0,0,0,0,-0.08,0.13,0,0,-0.15,-0.1,-3.6,7.1,-10.7,-12.8,-4.2,5.5,-9.8,-11.7,8,,0.024,0,0,-0.5,42,56,42.9,-7,29,42,40.8,-7.8,0,90.3,90.3,46.7,53.3,0.703472222,0.589583333,0,1,0.5,5,80
10,Dec 14 '85,Vancouver,BC,CAN,CA,72,189,R,2004,6,178,,29,Mike,Santorelli,NSH,"TOR, NSH",57,C,79,12,21,10,2,33,0,145,39,39,8.30%,5.40%,1136.6,14.4,1459,18.5,0.78,99,5.23,25.50%,44.70%,70.20%,86,100,46.20%,3.7,3,1,163,55,34,39,25,44,8.6,2.9,1.8,2.1,1.3,2.3,14,7,0,0,0,0,103,-0.8,7,4,57%,1,3,15,0,0,2,2,0,0,0%,2,1.3,3.3,0.04,0.17,6,21.7,21.1,7.9,4.1,2.1,2,8.2,0.1,0.43,2,0,3,0.02,-1.09,1.98,-0.44,-1.33,-2.62,-3.48,-17.8,-26.6,8.8,-3.5,-23,-3.7,-19.3,-5.1,186,,1.5,0,0,6.2,917,1017,47.4,-0.7,683,780,46.7,-1.7,9.2,91.6,100.8,43.3,56.7,0.599305556,0.560416667,44,25,0,223,65
58,Oct 22 '90,St. Hyacinthe,QC,CAN,CA,74,219,R,2009,4,94,,24,David,Savard,CBJ,CBJ,,D,82,11,25,10,7,36,0,112,64,72,9.80%,4.40%,1881.4,22.9,2165,26.4,0.87,59,1.89,15.10%,34.20%,49.30%,1,0,100.00%,0,,,144,195,105,64,22,14,4.6,6.2,3.3,2,0.7,0.4,71,32,1,0,0,0,372,-9.2,,, ,,3,19,0,1,3,0,0,0,0%,2.9,3.5,6.4,0.08,0.2,7,35.8,39.1,4.4,5.9,2.5,0,8.5,0.1,0.27,1,2,2,0.01,-0.67,-0.99,-1.55,2.3,5.81,4.91,-18.7,-14,-4.8,-0.2,-9.3,-19.3,10,0.4,186,,1.3,0,0,6.9,1255,1427,46.8,-1.4,961,1084,47,-0.5,9.1,91.9,101,43,57,0.95625,0.752083333,14,22,-1.2,248,45.2
5,Jan 30 '90,Ozieri,,ITA,,74,198,L,2008,1,19,,25,Luca,Sbisa,VAN,VAN,,D,76,3,8,1,0,11,-8,79,29,63,3.80%,1.80%,1427.1,18.8,1944,25.6,0.73,12,0.51,5.80%,15.40%,21.20%,0,0,0.00%,0,,,167,151,128,29,46,14,7,6.3,5.4,1.2,1.9,0.6,46,13,2,1,0,0,327,6.6,,, ,,0,15,1,1,2,0,0,0,0%,-0.2,2.2,2,0.03,0.08,6,25.4,32.7,-10.7,-1.6,2.1,0,0.6,0.01,0.03,1,0,0,0,0.34,0.6,-3.84,-7.15,-0.14,-10.19,-12.2,78.5,-90.7,-4.4,-9.1,87.6,-96.7,-4.7,186,4,2.175,0.106,0,-2.9,1091,1269,46.2,-4,825,958,46.3,-5.4,9,90.6,99.6,47.3,52.7,0.782638889,0.690972222,14,46,-9.2,171,46.2
6,Feb 23 '90,Montreal,QC,CAN,CA,73,205,L,2008,2,55,,24,Marco,Scandella,MIN,MIN,,D,64,11,12,6,4,23,8,112,55,86,9.80%,4.30%,1390.3,21.7,1861,29.1,0.75,59,2.53,20.40%,22.20%,42.60%,0,0,0.00%,0,,,90,90,100,55,31,30,3.9,3.9,4.3,2.4,1.3,1.3,56,18,2,1,0,0,248,-5.6,,, ,,1,13,2,1,4,0,0,0,0%,2.1,3.8,5.9,0.09,0.25,4,25.2,27.5,2.8,4.2,3.8,0,8,0.13,0.35,2,4,5,0,-0.49,-0.16,-1.27,2.62,3.48,4.18,54.6,-62.8,117.4,6.2,49.7,-25.7,75.4,4,186,16,1.025,0.025,0,7,1114,1051,51.5,1.2,848,764,52.6,1,8.9,91.2,100.1,41.6,58.4,0.904861111,0.773611111,30,31,2.4,253,44.3
22,Apr 20 '89,Red Deer,AB,CAN,CA,72,200,R,2007,4,112,,25,Colton,Sceviour,DAL,DAL,,C,71,9,17,5,4,26,1,113,55,62,8.00%,3.90%,902.9,12.7,1304,18.4,0.69,59,3.9,20.50%,38.60%,59.10%,30,41,42.30%,1.5,,,79,77,41,55,21,24,5.2,5.1,2.7,3.7,1.4,1.6,13,4,1,0,0,0,132,-0.5,3,2,67%,1,2,13,0,0,2,0,0,0,0%,1.4,0.8,2.3,0.03,0.15,5,18.5,17.1,3.9,2.4,1.6,1,5,0.07,0.33,0,1,0,-0.02,-1.28,1.73,6.41,1.34,-3.35,4.83,46.6,-12.9,59.5,4.6,25,-35.5,60.4,4.7,186,2,0.65,0.016,0,4.8,848,742,53.3,0.7,611,515,54.3,1.6,8.6,90.8,99.4,50.5,49.5,0.529861111,0.472916667,24,21,7.6,230,49.1
59,Nov 16 '90,Merrimack,NH,USA,US,74,206,L,,,,Y,24,Tim,Schaller,BUF,BUF,,C,18,1,1,1,0,2,-5,19,3,4,5.30%,3.80%,204.3,11.3,289,16.1,0.71,22,6.46,33.30%,33.30%,66.70%,74,112,39.80%,17.5,,,8,44,14,3,3,3,2.4,12.9,4.1,0.9,0.9,0.9,2,1,0,0,0,0,60,-0.3,,, ,,0,6,0,0,0,0,0,0,0%,-0.2,0.1,-0.2,-0.01,-0.06,4,3.6,5.1,-3.2,-0.8,0,0,-0.8,-0.04,-0.24,0,0,1,0,0,0,0,0,0,0,8.3,-15.5,23.9,7.7,9.3,-17.4,26.7,8.6,38,,0.189,0,0,-1,109,201,35.2,-4.2,87,136,39,-2.6,4.5,91.1,95.6,27.9,72.1,0.472916667,0.427083333,3,3,-1.4,26,73.1
55,Mar 15 '93,Kitchener,ON,CAN,CA,75,198,R,2011,1,7,,21,Mark,Scheifele,WPG,WPG,,C,82,15,34,15,10,49,11,170,63,77,8.80%,4.80%,1524.3,18.6,1918,23.4,0.79,154,6.05,20.30%,45.90%,66.20%,492,656,42.90%,22.6,12,4,160,100,61,63,45,54,6.3,3.9,2.4,2.5,1.8,2.1,24,12,0,0,0,0,185,17.5,2,0,0%,0,2,24,0,0,2,0,0,0,0%,3.1,2.1,5.2,0.06,0.2,6,33.3,28.8,6,4.9,3.2,-0.5,7.6,0.09,0.3,2,4,4,-0.35,1.91,2.37,7.33,2.58,-2.16,11.68,-0.8,6.3,-7.1,-0.4,-11.1,-17,5.8,0.3,186,,1.563,0,0.675,5.4,1250,1120,52.7,0.7,895,814,52.4,1.1,9.2,91.8,100.9,48.8,51.2,0.773611111,0.64375,52,44,14.4,304,54.9
10,Aug 22 '91,Saskatoon,SK,CAN,CA,73,190,L,2009,1,5,,23,Brayden,Schenn,PHI,PHI,,C,82,18,29,21,12,47,-5,156,76,67,11.50%,6.00%,1400.6,17.1,1743,21.3,0.8,208,8.91,24.00%,38.70%,62.70%,86,98,46.70%,3.6,1,0,149,199,38,76,31,28,6.4,8.5,1.6,3.3,1.3,1.2,34,12,2,0,0,0,273,-0.4,3,0,0%,0,1,26,1,0,6,0,0,0,0%,3.3,1.3,4.6,0.06,0.2,5,30.9,21.6,0.2,5.3,1.3,-0.8,5.8,0.07,0.25,2,0,2,0.02,-0.47,2.12,8.12,-2.19,-3.62,3.98,-3,34.6,-37.6,-2.1,-16.2,33.1,-49.2,-2.7,186,,2.5,0,0,1.7,1099,1098,50,0.8,776,818,48.7,-0.6,6.8,93.1,99.9,58.5,41.5,0.711805556,0.585416667,28,31,1.2,299,52.2
22,Nov 02 '89,Saskatoon,SK,CAN,CA,74,229,R,2008,1,5,,25,Luke,Schenn,PHI,PHI,,D,58,3,11,5,0,14,-2,67,21,66,4.50%,1.90%,1048.1,18.1,1493,25.7,0.7,63,3.62,8.80%,32.40%,41.20%,0,0,0.00%,0,,,128,194,89,21,39,7,7.3,11.1,5.1,1.2,2.2,0.4,18,4,2,0,0,0,303,4,,, ,,2,18,0,0,0,0,0,0,0%,0.6,2,2.5,0.04,0.14,4,19.5,26.9,-1.4,0.7,2.9,0,3.6,0.06,0.21,0,0,0,0,-0.66,1.62,-0.72,0.77,0.31,1.32,39.4,3.4,36,2.4,15.6,-1.5,17.2,1.1,186,13,3.6,0.395,0,-2.9,872,861,50.3,0.3,616,628,49.5,0.3,7.9,91.6,99.4,53,47,0.752777778,0.653472222,7,39,-3.8,154,43.5
45,Oct 07 '88,Carmel,IN,USA,US,74,182,L,,,,Y,26,Cameron,Schilling,WSH,WSH,,D,4,0,0,0,0,0,1,2,2,3,0.00%,0.00%,45.5,11.4,65,16.3,0.7,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,,,4,4,2,2,0,0,5.3,5.3,2.6,2.6,0,0,4,2,0,0,0,0,10,-1.8,,, ,,0,1,0,0,0,0,0,0,0%,-0.1,0.2,0.1,0.03,0.13,1,0.9,1,0.8,-0.2,0.2,0,0,0,0,0,0,0,0,-0.06,-0.25,0,0,-0.1,-0.41,2.5,-12.7,15.2,20.7,-1.1,-10.2,9.1,12.4,20,,0.067,0,0,0,40,24,62.5,9.8,26,16,61.9,9,11.1,92.3,103.4,66.7,33.3,0.474305556,0.472916667,0,0,0.7,7,28.6
3,May 07 '87,Edmonton,AB,CAN,CA,73,190,L,,,,,27,David,Schlemko,CGY,"ARI, DAL, CGY",20,D,44,1,3,0,2,4,1,45,11,41,2.20%,1.00%,674.6,15.3,948,21.5,0.71,0,0,3.60%,10.70%,14.30%,0,0,0.00%,0,,,64,45,84,11,19,6,5.7,4,7.5,1,1.7,0.5,12,6,0,0,0,0,141,-1.2,2,1,50%,1,0,10,0,0,0,0,0,0,0%,-0.3,1.7,1.4,0.03,0.12,1,13.2,15,6.8,-1.6,2,0.4,0.7,0.02,0.06,0,0,0,0,-0.69,0.49,1.62,-0.19,-0.54,0.69,78.6,-5.9,84.5,4.5,59.5,-9,68.5,2,178,,1.136,0,0,-0.6,580,588,49.7,2.9,422,416,50.4,3,9.5,90.8,100.4,50.1,49.9,0.638888889,0.569444444,6,19,-1.7,100,48
88,Jul 16 '91,St. Cloud,MN,USA,US,72,194,L,,,,,23,Nate,Schmidt,WSH,WSH,,D,39,1,3,0,0,4,-2,40,14,33,2.50%,1.10%,541.6,13.9,711,18.2,0.76,0,0,5.60%,16.70%,22.20%,0,0,0.00%,0,,,54,34,33,14,13,11,6,3.8,3.7,1.6,1.4,1.2,10,5,0,0,0,0,77,3.6,1,0,0%,0,0,12,0,0,0,0,0,0,0%,-0.1,0.9,0.8,0.02,0.09,1,10.6,11.8,-4.9,-0.9,0.7,-0.3,-0.5,-0.01,-0.06,0,0,0,0,-0.15,0.27,0.31,0.1,-1.05,-0.52,47.5,-4.9,52.4,6.2,33.2,3.5,29.8,3.5,108,,0.363,0,0,-0.6,527,445,54.2,2.9,380,324,54,2.5,6.3,91.9,98.2,58.7,41.3,0.578472222,0.5625,11,13,2.9,87,46
10,Sep 29 '90,Lakeville,MN,USA,US,69,176,R,2009,1,22,,24,Jordan,Schroeder,MIN,MIN,,C,25,3,5,3,0,8,9,48,10,7,6.30%,4.60%,271.4,10.9,370,14.8,0.73,36,8.01,25.00%,41.70%,66.70%,0,0,0.00%,0,,,11,24,6,10,5,13,2.4,5.3,1.3,2.2,1.1,2.9,2,1,0,0,0,0,32,0.5,,, ,,1,4,0,0,0,0,0,0,0%,0.5,0.7,1.2,0.05,0.27,4,4.4,4.3,8.2,1.4,1.3,0,2.7,0.11,0.6,0,0,2,0,-0.23,0.47,1.5,1.7,-1.05,2.39,14.5,-23.2,37.7,8.4,10.9,-28.6,39.4,8.7,82,,0.265,0,0,2.7,252,219,53.5,3.8,190,145,56.7,6.4,8.2,97.1,105.3,48.3,51.7,0.452083333,0.445138889,13,5,4.8,65,73.8
55,Feb 25 '86,Calgary,AB,CAN,CA,78,225,L,2004,1,27,,28,Jeff,Schultz,LAK,LAK,,D,9,0,1,1,0,1,1,7,4,5,0.00%,0.00%,150.7,16.7,211,23.4,0.71,15,5.97,0.00%,25.00%,25.00%,0,0,0.00%,0,,,12,10,9,4,5,0,4.8,4,3.6,1.6,2,0,4,2,0,0,0,0,23,-1.4,,, ,,0,4,0,0,0,0,0,0,0%,-0.1,0.4,0.3,0.03,0.12,1,2.1,3.1,0.4,-0.1,0.6,0,0.4,0.04,0.16,0,0,0,0,-0.19,-0.02,-0.23,0.68,-0.23,0.01,-2.9,-15.7,12.8,6,-3.5,-15.2,11.8,5.5,33,,0.151,0,0,0.3,115,96,54.5,-4.9,85,70,54.8,-5.3,6.7,94,100.7,50,50,0.697916667,0.634722222,0,5,0.8,16,43.8
19,Jul 06 '90,Kelowna,BC,CAN,CA,74,196,R,2008,2,43,,24,Justin,Schultz,EDM,EDM,,D,81,6,25,14,12,31,-17,122,71,108,4.90%,2.00%,1831.5,22.6,2191,27,0.84,133,4.36,6.90%,28.70%,35.60%,1,0,100.00%,0,,,149,41,114,71,69,20,4.9,1.3,3.7,2.3,2.3,0.7,12,6,0,0,0,0,167,9.1,2,0,0%,0,1,20,0,0,1,0,0,0,0%,1.9,2.8,4.7,0.06,0.15,3,44.9,36.4,14,1.6,3.5,-0.5,4.6,0.06,0.15,0,0,2,0.01,-0.98,2.59,2.18,-3.1,-2.59,-1.89,-20.8,6.6,-27.4,-1.1,10.1,-1.1,11.2,0.5,186,,3.675,0,0,-2,1485,1459,50.4,3.7,1108,1088,50.5,4.6,8.6,89.4,98,63.1,36.9,0.941666667,0.810416667,20,69,-4.6,301,40.5
55,Aug 25 '82,Strasbourg,SK,CAN,CA,73,203,L,2000,2,33,,32,Nick,Schultz,PHI,PHI,,D,80,2,13,4,1,15,2,69,39,47,2.90%,1.30%,1523.8,19,2238,28,0.68,60,2.34,5.70%,37.10%,42.90%,0,0,0.00%,0,,,172,113,166,39,23,6,6.8,4.4,6.5,1.5,0.9,0.2,47,21,1,0,0,0,327,-7.4,,, ,,1,25,0,0,1,0,0,0,0%,-0.1,3.3,3.3,0.04,0.13,4,23.2,32.9,2.5,0.1,3.9,0,4,0.05,0.16,0,0,2,0,-0.86,0,-4.67,3.18,-0.53,-2.88,-32.5,-4.8,-27.7,-1.4,-13.9,-19.8,5.9,0.3,186,1,1.25,0.015,0,2.5,1081,1214,47.1,-3.6,796,862,48,-1.9,7.5,93.5,101,44.3,55.7,0.79375,0.672916667,6,23,-1.4,155,44.5
